team,verein_id,player,player_id,position,age,club,caps,intl_goals,market_value_eur
USA,3505,Giovanni Reyna,504215,Attacking Midfield,23,Borussia Mönchengladbach,39,10,4000000
USA,3505,Max Arfsten,993063,Left Winger,25,Columbus Crew,20,1,5000000
USA,3505,Christian Pulisic,315779,Right Winger,27,AC Milan,87,33,40000000
USA,3505,Álex Zendejas,351505,Right Winger,28,CF América,14,2,10000000
USA,3505,Folarin Balogun,503770,Centre-Forward,24,AS Monaco,28,11,40000000
USA,3505,Ricardo Pepi,627207,Centre-Forward,23,PSV Eindhoven,38,13,30000000
USA,3505,Haji Wright,315291,Centre-Forward,28,Coventry City,20,7,16000000
Uruguay,3449,Santiago Mele,320739,Goalkeeper,28,CF Monterrey,8,-,2000000
Uruguay,3449,Sergio Rochet,264014,Goalkeeper,33,Sport Club Internacional,35,-,1800000
Uruguay,3449,Fernando Muslera,58088,Goalkeeper,40,Club Estudiantes de La Plata,135,-,700000
Uruguay,3449,Ronald Araujo,480267,Centre-Back,27,FC Barcelona,27,1,20000000
Uruguay,3449,Santiago Bueno,438001,Centre-Back,27,Wolverhampton Wanderers,8,-,10000000
Uruguay,3449,José María Giménez,250845,Centre-Back,31,Atlético de Madrid,99,8,9000000
Uruguay,3449,Sebastián Cáceres,532389,Centre-Back,26,CF América,24,-,4500000
Uruguay,3449,Maxi Araújo,572675,Left-Back,26,Sporting CP,29,4,35000000
Uruguay,3449,Mathías Olivera,376514,Left-Back,28,SSC Napoli,36,2,15000000
Uruguay,3449,Joaquín Piquerez,496268,Left-Back,27,Sociedade Esportiva Palmeiras,19,-,12000000
Uruguay,3449,Juan Manuel Sanabria,446106,Left-Back,26,Real Salt Lake City,6,1,4000000
Uruguay,3449,Matías Viña,439072,Left-Back,28,CA River Plate,44,1,3500000
Uruguay,3449,Guillermo Varela,188862,Right-Back,33,CR Flamengo,28,-,1000000
Uruguay,3449,Manuel Ugarte,476701,Defensive Midfield,25,Manchester United,36,1,25000000
Uruguay,3449,Rodrigo Bentancur,354362,Defensive Midfield,28,Tottenham Hotspur,74,3,20000000
Uruguay,3449,Emiliano Martínez,707447,Defensive Midfield,26,Sociedade Esportiva Palmeiras,10,-,6500000
Uruguay,3449,Federico Valverde,369081,Central Midfield,27,Real Madrid,74,9,90000000
Uruguay,3449,Nicolás de la Cruz,397458,Central Midfield,29,CR Flamengo,35,5,8000000
Uruguay,3449,Rodrigo Zalazar,606752,Attacking Midfield,26,SC Braga,7,2,30000000
Uruguay,3449,Giorgian de Arrascaeta,248410,Attacking Midfield,32,CR Flamengo,59,13,14000000
Uruguay,3449,Brian Rodríguez,465818,Left Winger,26,CF América,34,4,8000000
Uruguay,3449,Agustín Canobbio,457533,Right Winger,27,Fluminense Football Club,15,1,8000000
Uruguay,3449,Facundo Pellistri,676318,Right Winger,24,Panathinaikos,39,2,5000000
Uruguay,3449,Darwin Núñez,546543,Centre-Forward,26,Al-Hilal SFC,39,13,20000000
Uruguay,3449,Federico Viñas,578419,Centre-Forward,27,Real Oviedo,12,2,4000000
Uruguay,3449,Rodrigo Aguirre,189410,Centre-Forward,31,Tigres UANL,11,3,2300000
Uzbekistan,3563,Abduvokhid Nematov,527866,Goalkeeper,25,Nasaf Qarshi,14,-,1500000
Uzbekistan,3563,Utkir Yusupov,311958,Goalkeeper,35,Navbahor Namangan,45,-,500000
Uzbekistan,3563,Botirali Ergashev,312690,Goalkeeper,30,Neftchi Fergana,4,-,500000
Uzbekistan,3563,Abdukodir Khusanov,763079,Centre-Back,22,Manchester City,27,-,50000000
Uzbekistan,3563,Rustam Ashurmatov,288883,Centre-Back,29,Esteghlal FC,51,1,750000
Uzbekistan,3563,Jakhongir Urozov,989069,Centre-Back,22,Dinamo Samarqand,4,1,600000
Uzbekistan,3563,Avazbek Ulmasaliev,538764,Centre-Back,26,FC OKMK Olmaliq,-,-,500000
Uzbekistan,3563,Umar Eshmurodov,493725,Centre-Back,33,Nasaf Qarshi,39,-,450000
Uzbekistan,3563,Sherzod Nasrullaev,608537,Left-Back,27,Pakhtakor Tashkent,39,2,1200000
Uzbekistan,3563,Farrukh Sayfiev,212499,Left-Back,35,Neftchi Fergana,68,1,225000
Uzbekistan,3563,Khozhiakbar Alizhonov,492558,Right-Back,29,Pakhtakor Tashkent,52,3,1300000
Uzbekistan,3563,Bekhruz Karimov,1106187,Right-Back,18,Surkhon Termiz,2,-,350000
Uzbekistan,3563,Odildzhon Khamrobekov,288915,Defensive Midfield,30,Tractor FC,74,1,1000000
Uzbekistan,3563,Abdulla Abdullaev,570272,Defensive Midfield,28,Dibba SCC,29,-,500000
Uzbekistan,3563,Aziz Ganiev,431911,Central Midfield,28,Al-Bataeh CSC,23,-,2000000
Uzbekistan,3563,Otabek Shukurov,294525,Central Midfield,29,FC Baniyas,89,9,1500000
Uzbekistan,3563,Akmal Mozgovoy,562022,Central Midfield,27,Pakhtakor Tashkent,25,1,1400000
Uzbekistan,3563,Sherzod Esanov,989068,Central Midfield,23,FC Buxoro,1,-,450000
Uzbekistan,3563,Jamshid Iskanderov,260857,Attacking Midfield,32,Neftchi Fergana,45,4,1000000
Uzbekistan,3563,Oston Urunov,492556,Left Winger,25,Persepolis FC,43,10,2000000
Uzbekistan,3563,Jaloliddin Masharipov,274536,Left Winger,32,Esteghlal FC,74,13,1000000
Uzbekistan,3563,Abbosbek Fayzullaev,754037,Right Winger,22,Basaksehir FK,32,8,7000000
Uzbekistan,3563,Dostonbek Khamdamov,294502,Right Winger,29,Pakhtakor Tashkent,37,5,900000
Uzbekistan,3563,Eldor Shomurodov,358166,Centre-Forward,30,Basaksehir FK,92,44,7000000
Uzbekistan,3563,Igor Sergeev,185372,Centre-Forward,33,Persepolis FC,84,25,1200000
Uzbekistan,3563,Azizbek Amanov,517918,Centre-Forward,28,Dinamo Samarqand,12,2,500000
